731,"[739]"
732,"[246, 549, 739, 857]"
733,"[86, 439, 549, 739, 829, 1026, 1151, 1464]"
737,"[246, 659, 739, 840, 938, 1403, 1493, 1823, 1865, 1982, 2381, 2433, 2440, 2565, 2620, 2851, 2940, 3084, 3092, 3106, 3238, 3284, 3452, 3458, 3459, 3568, 3631, 3726, 3792, 3842, 3919, 4037, 4044, 4065, 4071, 4298, 4335, 4401, 4432, 4441, 4632, 4712, 4713, 4791, 4875, 4953, 4983, 5002, 5012, 5028, 5037, 5064, 5096, 5132, 5144, 5148, 5179, 5188, 5199, 5210, 5233, 5239, 5246, 5254, 5273, 5288, 5295, 5321, 5341, 5384, 5404, 5412, 5466, 5529, 5543, 5563, 5582, 5605, 5697, 5738, 5760, 5772, 5800, 5802, 5807, 5814, 5822, 5824, 5827, 5887, 5902, 5922, 5950, 6000, 6001, 6004, 6032, 6044, 6047, 6097, 6123, 6156, 6170, 6221, 6227, 6280, 6299, 6305, 6320, 6323, 6388, 6414, 6417, 6421, 6422, 6442, 6447, 6496, 6523, 6560, 6566, 6567, 6576, 6595, 6596, 6599, 6613, 6618, 6624, 6628, 6634, 6663, 6665, 6700, 6720, 6725, 6736, 6739, 6759, 6765, 6770, 6772, 6780, 6784, 6789, 6803, 6805, 6832, 6855, 6875, 6897, 6913, 6917, 6924, 6930, 6933, 6934, 6945, 6946, 6948, 6953, 6976, 6979, 6993, 6994, 7012, 7047, 7063, 7094, 7115, 7116, 7162, 7185, 7186, 7225, 7233, 7279, 7295, 7323, 7341, 7351, 7373, 7386, 7391, 7397, 7422, 7442, 7449, 7450, 7493, 7517, 7544, 7553, 7567, 7574, 7588, 7593, 7618, 7620, 7632, 7647, 7649, 7651, 7658, 7666, 7669, 7673, 7675, 7694, 7699, 7730, 7778, 7799, 7803, 7819, 7839, 7874, 7921, 7924, 7927, 7961, 7965, 8051, 8134, 8141, 8163, 8168, 8192, 8198, 8204, 8212, 8297]"
738,"[8, 86, 439, 739, 748, 979, 2276, 5301]"
734,"[739]"
735,"[739]"
742,"[72, 86, 246, 271, 298, 304, 311, 317, 324, 447, 643, 659, 663, 682, 697, 704, 707, 722, 762, 769, 789, 810, 817, 829, 838, 857, 863, 885, 893, 897, 906, 941, 977, 978, 993, 994, 1006, 1007, 1023, 1026, 1038, 1039, 1053, 1165, 1167, 1200, 1201, 1241, 1310, 1385, 1394, 1413, 1425, 1476, 1983, 2095, 2097, 2435, 2669, 2721, 2940, 3238, 3334, 3352, 3460, 3464, 3568, 4044, 4234, 4261, 4384, 4385, 4386, 4424, 4605, 4820, 4875, 5002, 5073, 5745, 6424, 6624, 6712, 6832, 7214, 7225, 7277, 7662, 7691, 7707, 7795, 7803, 7809]"
744,"[746]"
745,"[746, 750]"
748,"[5210]"
697,"[15, 72, 271, 311, 313, 321, 332, 600, 643, 663, 665, 682, 691, 696, 704, 705, 730, 742, 748, 789, 794, 817, 859, 875, 895, 936, 941, 960, 981, 982, 993, 994, 1007, 1014, 1023, 1026, 1032, 1039, 1062, 1092, 1125, 1128, 1141, 1190, 1236, 1253, 1259, 1413, 1473, 1476, 1513, 1548, 1569, 1595, 1636, 1700, 1757, 1836, 1884, 1966, 2116, 2225, 2369, 2397, 2398, 2517, 2535, 2576, 2785, 3106, 3274, 3371, 3393, 3456, 3498, 3631, 3635, 3970, 4037, 4044, 4099, 4212, 4266, 4574, 4661, 4666, 4735, 4820, 4953, 4962, 4964, 5215, 5412, 5449, 5509, 5790, 6784, 6873, 7809, 8044]"
749,"[86, 290, 407, 559, 600, 697, 730, 750, 789, 798, 805, 817, 878, 1039, 1186, 1239, 1310, 1407, 1425, 1629, 1637, 1744, 2225, 2258, 2324, 2328, 2384, 2651, 2654, 2770, 2819, 2951, 3238, 3352, 3417, 3435, 3537, 3607, 3634, 3873, 3892, 3970, 4037, 4124, 4289, 4335, 4400, 4666, 4715, 4953, 4981, 5239, 5254, 5412, 5445, 5584, 5637, 6347, 6498, 7115, 7587, 7618, 7632, 7683, 7778, 7992]"
321,"[35, 86, 271, 308, 311, 439, 488, 696, 704, 750, 769, 817, 895, 918, 934, 938, 945, 955, 958, 966, 971, 972, 1023, 1026, 1053, 1123, 1190]"
751,"[756]"
754,"[56, 756]"
752,"[756]"
753,"[756]"
755,"[756]"
760,"[600]"
758,"[760, 5130]"
759,"[35, 36, 72, 86, 259, 271, 299, 311, 313, 317, 429, 432, 600, 626, 643, 659, 704, 730, 760, 762, 763, 769, 789, 829, 857, 893, 895, 897, 906, 963, 972, 979, 981, 995, 999, 1014, 1053, 1075, 1080, 1123, 1140, 1186, 1193, 1211, 1230, 1315, 1375, 1416, 1425, 1534, 1580, 1697, 1717, 1842, 1855, 1956, 2398, 2542, 2754, 3136, 3473, 3520, 3537, 3587, 3680, 4191, 4338, 4653, 4666, 4777, 5072, 5321, 5392, 5423, 5430, 5673, 8293]"
761,"[29, 204, 304, 565, 989, 1484, 2151, 2398]"
763,"[15, 214, 579, 637, 665, 733, 765, 817, 820, 849, 857, 893, 1049, 1211, 1267, 1360, 1407, 1464, 1520, 1633, 1717, 1718, 1927, 2095, 2097, 2257, 2294, 2323, 2375, 2398, 2411, 2542, 2560, 2612, 2625, 2643, 2651, 2653, 2754, 2871, 2966, 2977, 3130, 3284, 3352, 3393, 3529, 3664, 3691, 3752, 3806, 3976, 4297, 4335, 4712, 4953, 5037, 5073, 5222, 5288, 5392, 5412, 5430, 5620, 5651, 6262, 7813, 7862]"
764,"[549, 600, 762, 765, 946, 947, 1154, 1211, 1492, 1700, 1734, 1754, 1772, 1956, 1992, 2071, 2117, 2120, 2174, 2195, 2205, 2294, 2322, 2328, 2501, 2504, 2580, 2585, 2625, 3192, 3276, 3755, 4269, 8290]"
766,"[15, 72, 86, 155, 204, 271, 285, 332, 346, 350, 403, 417, 549, 579, 600, 608, 633, 644, 659, 673, 706, 722, 737, 741, 749, 762, 765, 789, 817, 825, 826, 856, 857, 871, 878, 908, 946, 960, 967, 968, 974, 978, 1024, 1026, 1031, 1035, 1049, 1100, 1114, 1125, 1157, 1159, 1164, 1166, 1167, 1185, 1186, 1191, 1201, 1211, 1239, 1243, 1247, 1250, 1267, 1286, 1291, 1305, 1307, 1310, 1352, 1357, 1360, 1378, 1384, 1385, 1393, 1403, 1416, 1419, 1428, 1437, 1473, 1492, 1496, 1514, 1538, 1550, 1571, 1585, 1608, 1621, 1622, 1633, 1646, 1653, 1680, 1688, 1705, 1706, 1717, 1723, 1733, 1734, 1754, 1769, 1772, 1774, 1777, 1781, 1799, 1808, 1814, 1836, 1837, 1842, 1847, 1858, 1888, 1893, 1915, 1918, 1919, 1935, 1956, 1964, 1966, 1969, 1971, 1972, 1982, 1984, 1990, 1992, 2001, 2004, 2014, 2016, 2066, 2071, 2076, 2102, 2114, 2116, 2117, 2120, 2134, 2135, 2144, 2145, 2174, 2193, 2209, 2225, 2231, 2237, 2240, 2241, 2251, 2252, 2256, 2257, 2258, 2264, 2276, 2290, 2297, 2307, 2322, 2324, 2325, 2328, 2338, 2354, 2356, 2364, 2371, 2375, 2381, 2384, 2398, 2410, 2433, 2440, 2456, 2474, 2485, 2506, 2507, 2510, 2511, 2516, 2517, 2535, 2542, 2544, 2547, 2550, 2560, 2565, 2576, 2579, 2592, 2593, 2594, 2597, 2599, 2605, 2617, 2619, 2623, 2625, 2646, 2653, 2654, 2658, 2660, 2662, 2667, 2674, 2685, 2689, 2693, 2696, 2697, 2700, 2707, 2713, 2721, 2747, 2754, 2760, 2763, 2764, 2765, 2774, 2775, 2785, 2787, 2790, 2794, 2805, 2809, 2811, 2814, 2815, 2819, 2822, 2828, 2830, 2831, 2834, 2851, 2856, 2859, 2871, 2900, 2909, 2912, 2917, 2922, 2923, 2925, 2932, 2940, 2951, 2955, 2958, 2963, 2968, 2972, 2973, 2981, 2993, 2999, 3000, 3002, 3005, 3009, 3010, 3014, 3015, 3021, 3027, 3029, 3033, 3034, 3050, 3073, 3089, 3092, 3103, 3104, 3114, 3117, 3125, 3140, 3144, 3148, 3150, 3192, 3200, 3238, 3243, 3251, 3253, 3265, 3271, 3274, 3276, 3284, 3291, 3293, 3307, 3309, 3310, 3319, 3320, 3321, 3324, 3334, 3348, 3351, 3352, 3381, 3393, 3394, 3408, 3417, 3433, 3443, 3447, 3452, 3453, 3454, 3455, 3456, 3458, 3459, 3460, 3464, 3473, 3483, 3486, 3489, 3498, 3506, 3516, 3537, 3541, 3547, 3549, 3554, 3555, 3557, 3562, 3580, 3586, 3587, 3607, 3614, 3615, 3616, 3631, 3634, 3635, 3643, 3645, 3646, 3664, 3681, 3691, 3720, 3724, 3726, 3748, 3752, 3769, 3772, 3776, 3787, 3792, 3796, 3803, 3804, 3806, 3812, 3813, 3830, 3835, 3842, 3843, 3854, 3856, 3871, 3873, 3887, 3897, 3898, 3910, 3956, 3958, 3962, 3969, 3976, 4011, 4013, 4040, 4041, 4043, 4044, 4055, 4065, 4072, 4098, 4099, 4103, 4110, 4124, 4134, 4138, 4162, 4175, 4179, 4189, 4191, 4212, 4219, 4247, 4256, 4261, 4263, 4266, 4269, 4289, 4290, 4297, 4298, 4299, 4310, 4315, 4323, 4335, 4338, 4341, 4400, 4422, 4435, 4448, 4453, 4463, 4471, 4480, 4482, 4485, 4488, 4500, 4510, 4527, 4528, 4529, 4530, 4531, 4534, 4547, 4551, 4557, 4578, 4583, 4587, 4588, 4600, 4604, 4613, 4631, 4632, 4646, 4653, 4661, 4662, 4666, 4687, 4689, 4706, 4709, 4712, 4713, 4715, 4717, 4719, 4735, 4748, 4764, 4777, 4780, 4781, 4792, 4795, 4797, 4798, 4808, 4814, 4820, 4824, 4827, 4828, 4846, 4879, 4884, 4899, 4929, 4938, 4944, 4953, 4962, 4964, 4977, 4980, 4981, 4983, 4986, 4994, 4999, 5002, 5022, 5026, 5033, 5037, 5055, 5058, 5061, 5072, 5073, 5075, 5079, 5092, 5096, 5100, 5103, 5106, 5121, 5123, 5130, 5132, 5140, 5144, 5148, 5155, 5178, 5182, 5188, 5189, 5199, 5200, 5204, 5215, 5222, 5226, 5239, 5245, 5254, 5262, 5273, 5323, 5392, 5404, 5412, 5423, 5430, 5432, 5437, 5439, 5445, 5459, 5465, 5466, 5479, 5506, 5509, 5511, 5524, 5527, 5539, 5543, 5545, 5563, 5584, 5596, 5623, 5624, 5626, 5637, 5650, 5651, 5671, 5684, 5693, 5714, 5721, 5732, 5737, 5739, 5743, 5753, 5773, 5775, 5776, 5780, 5790, 5799, 5800, 5802, 5806, 5814, 5817, 5818, 5822, 5827, 5828, 5829, 5835, 5837, 5839, 5844, 5848, 5871, 5872, 5897, 5925, 5932, 5933, 5947, 5950, 5998, 6001, 6004, 6006, 6029, 6032, 6043, 6044, 6098, 6123, 6124, 6151, 6156, 6166, 6170, 6174, 6221, 6227, 6229, 6241, 6243, 6251, 6262, 6272, 6296, 6299, 6327, 6337, 6347, 6414, 6417, 6432, 6437, 6441, 6442, 6458, 6481, 6496, 6501, 6505, 6528, 6554, 6555, 6566, 6570, 6576, 6589, 6594, 6595, 6600, 6624, 6632, 6665, 6699, 6715, 6739, 6770, 6774, 6783, 6784, 6790, 6832, 6860, 6869, 6873, 6901, 6907, 6930, 6934, 6946, 6976, 6980, 7005, 7012, 7021, 7052, 7063, 7092, 7101, 7115, 7116, 7119, 7143, 7144, 7168, 7214, 7237, 7238, 7277, 7280, 7341, 7381, 7400, 7414, 7443, 7450, 7478, 7493, 7510, 7561, 7618, 7624, 7632, 7646, 7649, 7651, 7662, 7683, 7694, 7695, 7699, 7707, 7726, 7757, 7763, 7778, 7788, 7795, 7809, 7813, 7855, 7860, 7862, 7871, 7879, 7882, 7890, 7908, 7910, 7912, 7927, 7946, 7961, 7965, 7979, 8037, 8042, 8073, 8293, 8294]"
762,"[15, 271, 324, 600, 626, 644, 659, 663, 691, 697, 704, 789, 838, 881, 895, 896, 930, 966, 979, 993, 1012, 1026, 1029, 1053, 1123, 1186, 1191, 1211, 1222, 1453, 1476, 1569, 1697, 1861, 1864, 2066, 2508, 2651, 2790, 3976, 4875, 5148, 5162, 5902, 7378, 7587, 7620, 7632, 7699, 7809]"
767,"[600]"
768,"[600, 1717]"
769,"[56, 171, 214, 228, 259, 271, 290, 298, 311, 313, 314, 321, 332, 338, 350, 432, 447, 559, 579, 600, 626, 707, 710, 722, 742, 749, 802, 805, 813, 817, 829, 868, 887, 893, 904, 922, 941, 948, 958, 959, 960, 974, 978, 993, 1006, 1018, 1026, 1031, 1034, 1043, 1044, 1049, 1053, 1080, 1111, 1123, 1127, 1131, 1137, 1144, 1166, 1167, 1186, 1190, 1193, 1196, 1201, 1211, 1218, 1222, 1248, 1253, 1297, 1315, 1319, 1378, 1396, 1413, 1418, 1428, 1432, 1453, 1465, 1473, 1476, 1566, 1580, 1592, 1597, 1604, 1629, 1633, 1637, 1652, 1717, 1718, 1726, 1787, 1808, 1835, 1836, 1842, 1884, 1919, 2062, 2128, 2193, 2210, 2225, 2231, 2256, 2323, 2328, 2506, 2535, 2542, 2576, 2625, 2651, 2660, 2770, 2775, 2801, 2828, 2963, 3002, 3148, 3251, 3253, 3371, 3408, 3479, 3480, 3554, 3755, 4110, 5210, 5254, 5412, 5804, 5828, 6229, 6840, 8141, 8178, 8294]"
770,"[600, 893, 897]"
771,"[600, 626, 893, 1641, 1701, 1726, 2643]"
772,"[600, 798, 817]"
773,"[549]"
774,"[549]"
736,"[439, 549, 857, 866]"
775,"[549, 1585]"
776,"[549]"
786,"[227, 407]"
788,"[15, 72, 86, 204, 243, 290, 311, 317, 321, 407, 415, 417, 439, 447, 545, 643, 644, 696, 697, 705, 707, 733, 742, 761, 762, 769, 849, 859, 863, 893, 895, 903, 904, 930, 938, 956, 959, 963, 974, 978, 1012, 1023, 1039, 1053, 1123, 1131, 1140, 1156, 1157, 1166, 1186, 1240, 1385, 1411, 1453, 1492, 1585, 1587, 1700, 1836, 1859, 1956, 1964, 2062, 2066, 2240, 2397, 2490, 2535, 2576, 2654, 2790, 2877, 2914, 3307, 3338, 3479, 3516, 3614, 3631, 3755, 3873, 3897, 3946, 3971, 3976, 4201, 4453, 4687, 4786, 4795, 4798, 4980, 5200, 5233, 5415, 5620, 5638, 5684, 5709, 5798, 5814, 6255, 6302, 6306, 6334, 6360, 6400, 6407, 6409, 6417, 6422, 8295]"
780,"[407, 771]"
781,"[407, 673, 1261, 1514, 1564, 2151, 2398, 3755]"
782,"[8, 407, 659, 673, 677, 749, 798, 802, 817]"
783,"[407]"
784,"[35, 56, 204, 214, 230, 243, 290, 299, 311, 338, 346, 407, 417, 425, 647, 663, 665, 697, 704, 705, 707, 710, 762, 765, 789, 810, 856, 857, 904, 908, 937, 946, 947, 948, 963, 974, 982, 985, 989, 993, 999, 1006, 1007, 1014, 1031, 1053, 1080, 1114, 1151, 1160, 1164, 1165, 1166, 1186, 1193, 1199, 1200, 1211, 1222, 1241, 1248, 1259, 1261, 1297, 1360, 1384, 1385, 1411, 1420, 1453, 1464, 1465, 1485, 1513, 1514, 1525, 1534, 1549, 1573, 1585, 1610, 1622, 1633, 1652, 1654, 1662, 1679, 1688, 1706, 1707, 1729, 1749, 1752, 1758, 1769, 1792, 1793, 1814, 1836, 1842, 1849, 1855, 1858, 1864, 1918, 1919, 1964, 1966, 1973, 1987, 2053, 2060, 2062, 2066, 2076, 2091, 2095, 2097, 2106, 2120, 2135, 2144, 2145, 2174, 2211, 2225, 2237, 2256, 2257, 2290, 2297, 2323, 2325, 2328, 2338, 2345, 2348, 2356, 2381, 2397, 2398, 2400, 2411, 2416, 2456, 2470, 2499, 2508, 2535, 2565, 2576, 2579, 2580, 2594, 2597, 2617, 2625, 2643, 2651, 2653, 2654, 2660, 2665, 2685, 2693, 2727, 2746, 2747, 2754, 2763, 2815, 2830, 2859, 2877, 2900, 2951, 2958, 2963, 2973, 3007, 3014, 3020, 3030, 3089, 3117, 3265, 3291, 3307, 3338, 3351, 3352, 3371, 3439, 3443, 3489, 3568, 3587, 3615, 3631, 3650, 3661, 3680, 3720, 3755, 3892, 3976, 4013, 4103, 4179, 4201, 4256, 4263, 4349, 4373, 4384, 4424, 4820, 4875, 5100, 8209, 8290, 8291, 8292, 8293]"
789,"[35, 56, 72, 171, 243, 259, 271, 290, 299, 304, 311, 313, 317, 346, 407, 447, 608, 637, 663, 673, 697, 704, 705, 710, 717, 722, 730, 749, 762, 769, 784, 794, 795, 798, 817, 844, 857, 875, 887, 893, 904, 930, 937, 946, 947, 959, 963, 971, 972, 978, 985, 989, 994, 999, 1006, 1007, 1014, 1026, 1053, 1061, 1080, 1123, 1151, 1154, 1156, 1159, 1165, 1167, 1186, 1193, 1199, 1200, 1201, 1218, 1220, 1222, 1241, 1243, 1247, 1248, 1266, 1277, 1297, 1310, 1319, 1321, 1322, 1352, 1360, 1374, 1384, 1385, 1390, 1394, 1396, 1413, 1428, 1453, 1468, 1473, 1476, 1497, 1506, 1521, 1525, 1542, 1547, 1549, 1564, 1565, 1585, 1592, 1633, 1638, 1646, 1653, 1657, 1658, 1678, 1680, 1749, 1774, 1780, 1787, 1799, 1805, 1816, 1855, 1888, 1920, 1956, 1966, 1969, 1977, 1979, 2062, 2091, 2102, 2106, 2193, 2210, 2211, 2237, 2240, 2273, 2276, 2281, 2307, 2322, 2326, 2341, 2345, 2350, 2354, 2364, 2381, 2385, 2397, 2398, 2400, 2456, 2507, 2516, 2592, 2593, 2625, 2643, 2669, 2689, 2696, 2754, 2763, 2775, 2777, 2787, 2794, 2809, 2814, 2822, 2831, 2909, 3002, 3027, 3073, 3089, 3092, 3103, 3106, 3191, 3276, 3291, 3334, 3352, 3393, 3417, 3433, 3447, 3452, 3455, 3456, 3458, 3460, 3498, 3537, 3554, 3586, 3607, 3631, 3664, 3748, 3755, 3830, 3843, 3854, 3897, 4037, 4040, 4099, 4103, 4124, 4191, 4212, 4219, 4266, 4297, 4315, 4335, 4338, 4355, 4400, 4441, 4448, 4482, 4527, 4530, 4551, 4587, 4600, 4632, 4687, 4706, 4712, 4715, 4717, 4792, 4797, 4808, 4811, 4814, 4820, 4824, 4827, 4828, 4875, 4929, 4953, 4977, 4999, 5022, 5026, 5055, 5058, 5072, 5073, 5083, 5092, 5100, 5120, 5123, 5130, 5155, 5178, 5182, 5204, 5210, 5222, 5239, 5254, 5288, 5323, 5327, 5335, 5392, 5412, 5430, 5449, 5463, 5470, 5506, 5509, 5511, 5524, 5539, 5543, 5683, 5721, 5743, 5753, 5804, 5817, 5897, 5936, 5994, 6229, 6246, 6262, 6337, 6432, 6481, 6505, 6553, 6606, 6715, 6855, 8290, 8291, 8295]"
785,"[407]"
792,"[733, 793]"
791,"[15, 35, 214, 271, 647, 769, 793, 794, 802, 817, 959, 981, 1022, 1053, 1123, 1193, 1201, 1260, 1270, 1279, 1297, 1428, 1468, 1506, 1597, 1633, 1884, 2535, 3459, 4037, 5079, 5254, 5804, 5811, 5902, 5991, 6417, 6566, 6914, 7899, 7910]"
794,"[86, 230, 271, 407, 723, 789, 795, 895, 966, 982, 1014, 1557, 1564, 1569, 1573, 1633, 1638, 3136]"
795,"[171, 243, 271, 290, 304, 311, 313, 317, 321, 372, 447, 579, 643, 704, 723, 789, 794, 853, 882, 887, 895, 960, 963, 966, 993, 999, 1014, 1023, 1034, 1053, 1123, 1167, 1211, 1360, 1413, 1420, 1501, 1524, 1549, 1587, 1595, 1603, 1653, 1692, 1717, 1718, 2053, 2117, 2157, 2210, 2381, 2400, 2775, 2877, 2981, 4037, 4289, 4297, 4384, 4735]"
798,"[978, 1648, 1729, 2289, 2612, 3439, 3568, 3660, 3661, 4349, 4351, 4365, 4373, 4384, 4417, 4424]"
796,"[644, 742, 797, 798, 1031, 1550]"
797,"[324, 644, 798, 817, 868]"
802,"[432, 769, 829, 2643]"
799,"[802]"
800,"[802, 829]"
801,"[659, 665, 749, 802, 838, 2055]"
803,"[35, 659, 806, 1420, 1437, 1849]"
804,"[403, 749, 1732, 1744, 1746, 3435]"
805,"[35, 171, 271, 290, 299, 313, 579, 644, 704, 710, 749, 789, 813, 825, 857, 871, 941, 946, 948, 960, 993, 994, 1055, 1097, 1103, 1125, 1144, 1164, 1167, 1193, 1201, 1203, 1222, 1230, 1307, 1322, 1374, 1377, 1385, 1390, 1396, 1402, 1413, 1425, 1453, 1468, 1476, 1496, 1497, 1501, 1506, 1514, 1542, 1573, 1580, 1593, 1603, 1604, 1628, 1633, 1658, 1783, 1842, 1847, 1855, 1884, 1956, 1969, 2066, 2106, 2237, 2297, 2398, 2689, 2774, 2811, 3009, 3192, 3291, 3309, 3352, 3435, 3443, 3800, 4289, 4384, 5022, 5605, 6770, 7862]"
807,"[806]"
808,"[8, 271, 1043, 3557]"
810,"[35, 171, 290, 299, 304, 313, 324, 407, 647, 704, 705, 791, 805, 817, 959, 977, 989, 1007, 1029, 1140, 1186, 1191, 1199, 1218, 1297, 1322, 1514, 1597, 1679, 1716, 1718, 1758, 1793, 3755]"
811,"[817, 1531, 1864]"
812,"[36, 817, 822]"
813,"[72, 86, 204, 298, 332, 350, 407, 432, 439, 559, 579, 608, 691, 704, 722, 733, 762, 763, 805, 817, 822, 825, 859, 864, 871, 878, 887, 908, 937, 941, 946, 947, 958, 959, 968, 974, 993, 994, 1018, 1031, 1035, 1049, 1055, 1097, 1137, 1157, 1166, 1167, 1186, 1193, 1211, 1230, 1239, 1248, 1250, 1253, 1267, 1279, 1284, 1285, 1291, 1296, 1297, 1315, 1319, 1357, 1360, 1374, 1378, 1384, 1385, 1413, 1419, 1428, 1437, 1444, 1471, 1476, 1482, 1492, 1496, 1521, 1525, 1534, 1542, 1547, 1549, 1565, 1566, 1571, 1585, 1597, 1603, 1608, 1646, 1653, 1658, 1661, 1705, 1717, 1723, 1726, 1730, 1734, 1744, 1746, 1754, 1808, 1835, 1836, 1837, 1842, 1847, 1888, 1893, 1908, 1915, 1919, 1927, 1964, 1987, 1990, 1991, 1992, 2016, 2066, 2071, 2073, 2076, 2079, 2128, 2134, 2144, 2174, 2193, 2209, 2210, 2241, 2251, 2252, 2264, 2290, 2297, 2322, 2323, 2324, 2328, 2329, 2354, 2371, 2375, 2384, 2385, 2400, 2410, 2411, 2470, 2475, 2485, 2506, 2510, 2542, 2544, 2560, 2565, 2579, 2593, 2595, 2597, 2619, 2643, 2653, 2654, 2655, 2660, 2665, 2669, 2674, 2687, 2693, 2696, 2707, 2727, 2747, 2763, 2790, 2815, 2819, 2859, 2871, 2925, 2932, 2955, 2958, 2963, 2968, 2973, 2981, 2999, 3005, 3024, 3026, 3029, 3033, 3034, 3059, 3103, 3148, 3173, 3192, 3258, 3276, 3284, 3352, 3394, 3404, 3433, 3473, 3489, 3520, 3537, 3557, 3580, 3587, 3615, 3646, 3650, 3681, 3713, 3724, 3748, 3847, 3854, 3875, 3967, 3976, 4041, 4043, 4055, 4124, 4138, 4162, 4179, 4181, 4256, 4263, 4269, 4289, 4290, 4402, 4578, 4613, 4653, 4712, 4735, 4781, 4828, 4999, 5026, 5092, 5100, 5103, 5123, 5543, 5753, 5848, 5925, 6098, 6124, 6400, 8293, 8294]"
814,"[817, 893, 979]"
815,"[817, 829]"
816,"[15, 72, 227, 304, 488, 644, 742, 763, 784, 797, 817, 829, 871, 993, 1193, 1218, 1453, 1497, 1648, 1697, 2339, 2775, 3922, 4289, 4463, 5132, 5254, 6166, 6306]"
822,"[813, 1137, 1315, 1566, 1908, 2016, 2371, 3026, 3537, 3748, 3854]"
819,"[822]"
820,"[559, 822, 1123, 1186, 1506, 1514, 1819, 1842, 1918, 2120, 2237, 2240, 2322, 2397, 2400, 4110]"
821,"[822]"
334,"[29, 36, 56, 86, 271, 313, 317, 545, 643, 697, 704, 741, 789, 822, 829, 838, 839, 849, 863, 864, 885, 893, 918, 932, 941, 945, 955, 985, 989, 1014, 1023, 1201, 1203, 1218, 1286, 1307, 1413, 1774, 2202, 2329, 4179]"
818,"[822, 932]"
823,"[29, 243, 304, 313, 439, 626, 677, 686, 697, 789, 955, 979, 1026, 1131, 3465]"
824,"[677, 1186]"
826,"[56, 204, 290, 332, 372, 403, 407, 415, 425, 575, 633, 665, 761, 765, 871, 887, 908, 937, 946, 948, 960, 968, 993, 1049, 1055, 1061, 1124, 1151, 1154, 1165, 1167, 1168, 1199, 1211, 1230, 1253, 1267, 1279, 1297, 1319, 1322, 1357, 1374, 1377, 1416, 1428, 1437, 1441, 1444, 1471, 1482, 1484, 1487, 1490, 1492, 1496, 1497, 1506, 1507, 1513, 1514, 1518, 1520, 1521, 1531, 1532, 1533, 1534, 1537, 1538, 1556, 1557, 1563, 1565, 1566, 1571, 1573, 1585, 1595, 1596, 1597, 1600, 1604, 1613, 1618, 1619, 1622, 1633, 1636, 1638, 1641, 1653, 1661, 1672, 1679, 1680, 1687, 1705, 1717, 1718, 1723, 1732, 1734, 1749, 1754, 1757, 1768, 1772, 1774, 1781, 1792, 1805, 1814, 1816, 1836, 1837, 1842, 1849, 1880, 1893, 1908, 1918, 1919, 1927, 1953, 1963, 1966, 1970, 1973, 1979, 1984, 1987, 1991, 1992, 2016, 2053, 2055, 2066, 2076, 2101, 2106, 2116, 2120, 2128, 2157, 2174, 2182, 2225, 2231, 2237, 2240, 2242, 2251, 2256, 2294, 2322, 2323, 2325, 2338, 2340, 2341, 2348, 2356, 2371, 2375, 2385, 2400, 2410, 2474, 2490, 2501, 2504, 2542, 2550, 2570, 2571, 2575, 2576, 2580, 2593, 2594, 2617, 2623, 2625, 2629, 2638, 2643, 2651, 2654, 2662, 2670, 2697, 2708, 2713, 2720, 2724, 2785, 2787, 2797, 2805, 2809, 2815, 2819, 2830, 2838, 2856, 2880, 2900, 2912, 2922, 2946, 2955, 2966, 2968, 2972, 2977, 2979, 2999, 3018, 3021, 3029, 3033, 3034, 3056, 3089, 3099, 3105, 3117, 3130, 3136, 3140, 3150, 3235, 3251, 3253, 3258, 3307, 3320, 3338, 3351, 3371, 3408, 3446, 3473, 3489, 3506, 3516, 3755, 8290]"
825,"[15, 72, 417, 465, 737, 826, 827, 1026, 1166, 1307, 1310, 1549, 1680, 1706, 1754, 1769, 1823, 2066, 2102, 2145, 2209, 2237, 2252, 2276, 2285, 2290, 2328, 2398, 2411, 2416, 2456, 2485, 2508, 2516, 2576, 2585, 2619, 2625, 2653, 2660, 2667, 2674, 2686, 2700, 2790, 2794, 2799, 2871, 2917, 2940, 2958, 3024, 3026, 3028, 3084, 3103, 3117, 3125, 3140, 3148, 3192, 3258, 3276, 3321, 3334, 3352, 3447, 3456, 3473, 3537, 3548, 3562, 3568, 3587, 3614, 3631, 3635, 3650, 3660, 3748, 3796, 3800, 3816, 3822, 3835, 3892, 3908, 3910, 3926, 3946, 3969, 3970, 3976, 4024, 4030, 4037, 4043, 4051, 4058, 4099, 4103, 4110, 4124, 4173, 4191, 4261, 4310, 4412, 4417, 4463, 4530, 4551, 4578, 4678, 4687, 4735, 4783, 4820, 4827, 4986, 5020, 5123, 5233, 5262, 5263, 5301, 5351, 5412, 5423, 5426, 5454, 5459, 5484, 5487, 5524, 5527, 5545, 5568, 5592, 5620, 5623, 5640, 5737, 5740, 5743, 5745, 5817, 5828, 5963, 6218, 6229, 6246, 6251, 6327, 6337, 6360, 6590, 6592, 6600, 6628, 7250, 7809, 7839, 8246, 8293]"
830,"[829, 993, 2157]"
832,"[407, 829, 878]"
831,"[829, 1111, 1413, 1811, 1855, 1858, 1927, 2085, 2091, 2095, 2247, 5162]"
835,"[829]"
836,"[429, 665, 763, 765, 993, 1428, 1442, 1525, 1621, 1705, 1723, 1734, 1754, 1802, 1805, 1848, 1901, 1997, 2225, 2240, 2256, 2625, 2763, 3026, 3480, 3847]"
837,"[230, 839, 2071, 6229]"
